date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2016-01-04,4,0.7,1.8333333333333333,0.9,441.3333333333333,3.0,4.5
2016-01-04,5,2.0,0.6666666666666666,1.3,424.3333333333333,7.0,4.5
2016-01-04,6,1.7,-0.43333333333333335,0.8333333333333334,413.6666666666667,6.0,4.5
2016-01-04,7,0.7,1.1333333333333335,0.3,404.3333333333333,3.0,4.5
2016-01-05,0,0.3,2.0,1.0,406.0,2.0,5.375
2016-01-05,1,1.0,2.3000000000000003,1.5333333333333332,420.6666666666667,4.0,5.375
2016-01-05,2,1.0,2.8666666666666667,1.9000000000000001,392.0,4.0,5.375
2016-01-05,3,1.7,4.233333333333333,3.1,392.0,6.0,5.375
2016-01-05,4,1.0,8.666666666666666,2.1666666666666665,437.3333333333333,4.0,5.375
2016-01-05,5,2.0,6.766666666666667,2.6,465.0,7.0,5.375
2016-01-05,6,2.3,4.833333333333333,2.0666666666666664,469.0,9.0,5.375
2016-01-05,7,2.0,6.433333333333333,2.8666666666666667,477.3333333333333,7.0,5.375
2016-01-06,0,4.7,-1.6000000000000003,2.533333333333333,546.0,39.0,16.5
2016-01-06,1,2.7,0.6666666666666666,2.533333333333333,602.3333333333334,12.0,16.5
2016-01-06,2,3.0,-1.1333333333333333,2.8333333333333335,608.0,15.0,16.5
2016-01-06,3,3.3,-0.7666666666666667,2.1999999999999997,605.0,18.0,16.5
2016-01-06,4,2.7,1.5,1.0999999999999999,581.6666666666666,12.0,16.5
2016-01-06,5,2.3,2.3666666666666667,1.5666666666666667,550.0,9.0,16.5
2016-01-06,6,2.3,-0.7333333333333334,1.2333333333333334,545.6666666666666,9.0,16.5
2016-01-06,7,3.3,1.2,2.5333333333333337,553.3333333333334,18.0,16.5
2016-01-07,0,4.0,-2.033333333333333,2.8666666666666667,561.0,27.0,13.375
2016-01-07,1,2.7,-0.5666666666666665,2.1666666666666665,580.6666666666666,12.0,13.375
2016-01-07,2,2.7,-0.7000000000000001,2.1666666666666665,570.0,12.0,13.375
2016-01-07,3,3.3,-0.6,2.233333333333333,565.0,18.0,13.375
2016-01-07,4,2.7,-0.16666666666666666,1.9000000000000001,561.6666666666666,12.0,13.375
2016-01-07,5,2.7,-0.06666666666666667,1.4000000000000001,556.6666666666666,12.0,13.375
2016-01-07,6,2.3,0.6666666666666666,1.4666666666666668,577.6666666666666,9.0,13.375
2016-01-07,7,1.3,0.9666666666666667,1.9666666666666668,547.6666666666666,5.0,13.375
2016-01-08,0,1.0,1.1666666666666667,0.8666666666666667,544.0,4.0,7.25
2016-01-08,1,2.3,0.7999999999999999,1.0999999999999999,544.3333333333334,9.0,7.25
2016-01-08,2,1.7,-0.7000000000000001,1.4000000000000001,528.0,6.0,7.25
2016-01-08,3,2.3,-0.8666666666666667,1.4000000000000001,515.0,9.0,7.25
2016-01-08,4,3.0,-1.0333333333333334,1.2666666666666666,510.3333333333333,15.0,7.25
2016-01-08,5,1.3,1.5666666666666667,1.2,510.6666666666667,5.0,7.25
2016-01-08,6,1.3,0.1666666666666667,1.1333333333333333,479.3333333333333,5.0,7.25
2016-01-08,7,1.3,0.5,1.1333333333333333,469.0,5.0,7.25
2016-01-09,0,1.7,1.3666666666666665,2.3000000000000003,466.0,6.0,5.125
2016-01-09,1,1.0,1.9666666666666668,1.5999999999999999,458.3333333333333,4.0,5.125
2016-01-09,2,1.3,0.5,1.5,475.3333333333333,5.0,5.125
2016-01-09,3,1.0,0.13333333333333333,1.3,457.0,4.0,5.125
2016-01-09,4,2.0,-1.0999999999999999,1.7,444.6666666666667,7.0,5.125
2016-01-09,5,1.7,0.9666666666666667,0.7666666666666666,423.6666666666667,6.0,5.125
2016-01-09,6,1.0,2.0,1.0333333333333334,436.0,4.0,5.125
2016-01-09,7,1.3,2.6,2.3333333333333335,454.0,5.0,5.125
2016-01-10,0,2.3,-0.7666666666666666,1.7333333333333334,443.3333333333333,9.0,7.625
2016-01-10,1,1.7,3.366666666666667,1.8,443.0,6.0,7.625
2016-01-10,2,1.0,-0.9666666666666668,1.6000000000000003,432.0,4.0,7.625
2016-01-10,3,2.0,-1.4666666666666668,1.7,441.0,7.0,7.625
2016-01-10,4,2.3,0.3999999999999999,1.9000000000000001,440.6666666666667,9.0,7.625
2016-01-10,5,1.3,0.6,1.3666666666666665,448.3333333333333,5.0,7.625
2016-01-10,6,2.3,-0.6000000000000001,1.6333333333333335,453.0,9.0,7.625
2016-01-10,7,2.7,-0.26666666666666666,1.1333333333333335,438.6666666666667,12.0,7.625
2016-01-11,0,1.3,0.4666666666666666,1.3,437.3333333333333,5.0,12.875
2016-01-11,1,2.7,-2.0,1.5,411.3333333333333,12.0,12.875
2016-01-11,2,2.3,-2.8000000000000003,1.1666666666666667,411.0,9.0,12.875
2016-01-11,3,1.7,0.26666666666666666,0.9,441.0,6.0,12.875
2016-01-11,4,2.0,-0.3999999999999999,1.4000000000000001,536.6666666666666,7.0,12.875
2016-01-11,5,3.0,-1.4333333333333333,1.9666666666666668,553.0,15.0,12.875
2016-01-11,6,4.0,-1.3333333333333333,2.4333333333333336,568.3333333333334,27.0,12.875
2016-01-11,7,3.7,-4.8,1.7,570.6666666666666,22.0,12.875
2016-01-12,0,4.0,0.16666666666666652,2.6,551.0,27.0,12.625
2016-01-12,1,2.0,1.0999999999999999,2.266666666666667,566.6666666666666,7.0,12.625
2016-01-12,2,2.7,1.7000000000000002,2.1,598.6666666666666,12.0,12.625
2016-01-12,3,2.3,1.7333333333333332,1.5999999999999999,579.3333333333334,9.0,12.625
2016-01-12,4,2.3,4.633333333333334,2.3666666666666667,530.3333333333334,9.0,12.625
2016-01-12,5,2.0,3.3000000000000003,2.4,531.6666666666666,7.0,12.625
2016-01-12,6,3.0,0.6,2.6666666666666665,547.0,15.0,12.625
2016-01-12,7,3.0,0.16666666666666666,2.2333333333333334,545.0,15.0,12.625
2016-01-13,0,4.0,-1.5333333333333334,2.9,554.0,27.0,13.0
2016-01-13,1,4.0,0.5333333333333333,2.1999999999999997,562.6666666666666,27.0,13.0
2016-01-13,2,2.0,-0.3666666666666667,2.1333333333333333,556.3333333333334,7.0,13.0
2016-01-13,3,1.7,-0.13333333333333333,1.3333333333333333,547.0,6.0,13.0
2016-01-13,4,2.3,-1.8333333333333333,1.5,538.0,9.0,13.0
2016-01-13,5,2.3,-1.9333333333333333,1.8333333333333333,531.3333333333334,9.0,13.0
2016-01-13,6,3.0,1.7333333333333334,1.7666666666666668,529.0,15.0,13.0
2016-01-13,7,1.0,-0.16666666666666666,1.4666666666666668,510.6666666666667,4.0,13.0
2016-01-14,0,1.3,-0.5333333333333333,2.066666666666667,514.6666666666666,5.0,7.25
2016-01-14,1,2.0,0.09999999999999999,2.3333333333333335,509.6666666666667,7.0,7.25
2016-01-14,2,2.3,-1.4333333333333336,1.3333333333333333,514.0,9.0,7.25
2016-01-14,3,2.0,0.7000000000000001,1.6000000000000003,502.3333333333333,7.0,7.25
2016-01-14,4,1.7,-0.5,1.3666666666666665,468.0,6.0,7.25
2016-01-14,5,1.7,-2.5666666666666664,1.4333333333333333,479.6666666666667,6.0,7.25
2016-01-14,6,1.7,0.1333333333333333,1.3666666666666665,485.3333333333333,6.0,7.25
2016-01-14,7,2.7,-0.20000000000000004,1.8,459.0,12.0,7.25
2016-01-15,0,2.0,-0.8666666666666666,1.5,449.0,7.0,4.5
2016-01-15,1,2.0,1.5,0.7333333333333334,414.0,7.0,4.5
2016-01-15,2,1.0,0.03333333333333335,1.0666666666666667,402.0,4.0,4.5
2016-01-15,3,0.7,-1.2,1.1333333333333333,407.3333333333333,3.0,4.5
2016-01-15,4,0.7,-0.39999999999999997,0.9,397.6666666666667,3.0,4.5
2016-01-15,5,1.0,0.3333333333333333,0.9,398.6666666666667,4.0,4.5
2016-01-15,6,1.0,-0.16666666666666663,0.7666666666666666,364.6666666666667,4.0,4.5
2016-01-15,7,1.0,-1.0,1.2666666666666666,371.0,4.0,4.5
2016-01-16,0,0.0,1.3666666666666665,1.0999999999999999,368.6666666666667,0.0,2.75
2016-01-16,1,1.0,0.9333333333333332,1.3999999999999997,374.0,4.0,2.75
2016-01-16,2,0.7,-0.7333333333333334,0.5333333333333333,383.6666666666667,3.0,2.75
2016-01-16,3,1.3,1.2,1.2,380.0,5.0,2.75
2016-01-16,4,1.0,2.2666666666666666,0.8666666666666667,367.0,4.0,2.75
2016-01-16,5,0.3,2.1666666666666665,0.5,354.3333333333333,2.0,2.75
2016-01-16,6,0.3,2.466666666666667,0.6666666666666666,345.6666666666667,2.0,2.75
2016-01-16,7,0.3,2.466666666666667,0.3666666666666667,338.0,2.0,2.75
2016-01-17,0,0.3,2.5666666666666664,0.16666666666666666,341.3333333333333,2.0,2.875
2016-01-17,1,0.0,2.1666666666666665,0.43333333333333335,332.0,0.0,2.875
2016-01-17,2,1.3,-2.033333333333333,1.4666666666666668,345.0,5.0,2.875
2016-01-17,3,0.7,1.0666666666666667,1.1333333333333333,330.0,3.0,2.875
2016-01-17,4,1.0,-3.3333333333333335,0.7333333333333334,323.0,4.0,2.875
2016-01-17,5,1.0,-2.9,0.39999999999999997,317.3333333333333,4.0,2.875
2016-01-17,6,0.7,-2.6666666666666665,0.8000000000000002,318.3333333333333,3.0,2.875
2016-01-17,7,0.3,1.3666666666666665,0.6666666666666666,319.3333333333333,2.0,2.875
2016-01-18,0,0.0,-0.10000000000000002,1.0999999999999999,312.6666666666667,0.0,3.75
2016-01-18,1,0.0,1.8333333333333333,0.39999999999999997,307.6666666666667,0.0,3.75
2016-01-18,2,0.0,3.8000000000000003,0.6333333333333334,309.0,0.0,3.75
2016-01-18,3,0.3,-2.8000000000000003,0.7000000000000001,303.3333333333333,2.0,3.75
2016-01-18,4,1.0,-2.766666666666667,1.0333333333333334,305.0,4.0,3.75
2016-01-18,5,1.7,-3.3666666666666667,1.0999999999999999,302.6666666666667,6.0,3.75
2016-01-18,6,0.7,0.4666666666666666,0.9666666666666668,300.6666666666667,3.0,3.75
2016-01-18,7,3.0,-0.4666666666666666,1.6666666666666667,331.0,15.0,3.75
2016-01-19,0,4.3,-6.833333333333333,3.1333333333333333,358.0,32.0,10.125
2016-01-19,1,2.7,-3.266666666666667,1.7333333333333334,352.6666666666667,12.0,10.125
2016-01-19,2,2.3,-2.1,2.8333333333333335,331.0,9.0,10.125
2016-01-19,3,2.7,5.3,4.2,375.0,12.0,10.125
2016-01-19,4,1.3,11.533333333333333,1.8,381.0,5.0,10.125
2016-01-19,5,1.3,9.033333333333333,1.2666666666666666,372.6666666666667,5.0,10.125
2016-01-19,6,0.3,8.633333333333333,0.7666666666666666,362.0,2.0,10.125
2016-01-19,7,1.0,8.233333333333333,1.7,353.3333333333333,4.0,10.125
2016-01-20,0,0.3,8.466666666666667,1.3,350.6666666666667,2.0,26.0
2016-01-20,1,2.0,3.233333333333333,2.9,362.3333333333333,7.0,26.0
2016-01-20,2,3.3,-7.033333333333334,1.4333333333333333,365.0,18.0,26.0
2016-01-20,3,4.3,-10.833333333333334,1.3333333333333333,366.3333333333333,32.0,26.0
2016-01-20,4,4.7,-9.700000000000001,2.8333333333333335,356.6666666666667,39.0,26.0
2016-01-20,5,4.7,-11.1,1.8333333333333333,343.3333333333333,39.0,26.0
2016-01-20,6,4.7,-8.5,3.6,350.6666666666667,39.0,26.0
2016-01-20,7,4.3,-4.333333333333333,4.8,357.0,32.0,26.0
2016-01-21,0,3.7,-1.3999999999999997,5.1000000000000005,370.3333333333333,22.0,32.875
2016-01-21,1,5.7,-5.0,7.966666666666666,386.3333333333333,67.0,32.875
2016-01-21,2,5.3,2.8666666666666667,7.699999999999999,432.6666666666667,56.0,32.875
2016-01-21,3,3.3,1.2000000000000002,4.333333333333333,464.6666666666667,18.0,32.875
2016-01-21,4,2.7,-0.6,3.3666666666666667,497.0,12.0,32.875
2016-01-21,5,3.7,-1.3666666666666665,2.566666666666667,499.6666666666667,22.0,32.875
2016-01-21,6,4.0,0.6333333333333333,2.2333333333333334,506.6666666666667,27.0,32.875
2016-01-21,7,4.7,-1.6666666666666667,2.766666666666667,522.6666666666666,39.0,32.875
2016-01-22,0,3.3,-0.4000000000000001,3.3666666666666667,529.3333333333334,18.0,13.125
2016-01-22,1,3.3,0.20000000000000004,2.466666666666667,540.3333333333334,18.0,13.125
2016-01-22,2,3.3,-0.06666666666666672,2.433333333333333,526.0,18.0,13.125
2016-01-22,3,3.0,0.8666666666666667,2.1,506.3333333333333,15.0,13.125
2016-01-22,4,2.3,-0.10000000000000002,1.0666666666666667,519.6666666666666,9.0,13.125
2016-01-22,5,1.7,0.6666666666666666,0.6,508.3333333333333,6.0,13.125
2016-01-22,6,2.7,0.3,1.6666666666666667,501.3333333333333,12.0,13.125
2016-01-22,7,2.3,0.39999999999999997,2.066666666666667,506.6666666666667,9.0,13.125
2016-01-23,0,1.3,1.5333333333333332,1.8333333333333333,485.6666666666667,5.0,11.25
2016-01-23,1,3.3,-0.5666666666666667,2.1666666666666665,494.0,18.0,11.25
2016-01-23,2,3.7,0.06666666666666658,2.433333333333333,542.3333333333334,22.0,11.25
2016-01-23,3,2.0,0.13333333333333344,1.5,558.0,7.0,11.25
2016-01-23,4,3.0,-0.9666666666666668,1.4333333333333333,552.6666666666666,15.0,11.25
2016-01-23,5,2.7,-1.7666666666666666,0.5666666666666667,527.6666666666666,12.0,11.25
2016-01-23,6,1.7,-1.0999999999999999,0.5666666666666667,480.3333333333333,6.0,11.25
2016-01-23,7,1.3,-1.4666666666666668,0.7000000000000001,446.0,5.0,11.25
2016-01-24,0,2.7,-2.5,0.5,438.6666666666667,12.0,9.5
2016-01-24,1,2.3,-1.0666666666666667,1.1333333333333333,433.6666666666667,9.0,9.5
2016-01-24,2,1.7,0.19999999999999998,1.2333333333333334,427.0,6.0,9.5
2016-01-24,3,1.0,2.5666666666666664,0.9333333333333332,458.3333333333333,4.0,9.5
2016-01-24,4,1.3,-0.7333333333333334,0.9666666666666667,472.6666666666667,5.0,9.5
2016-01-24,5,2.3,2.1666666666666665,1.4000000000000001,492.0,9.0,9.5
2016-01-24,6,4.0,1.2,1.5333333333333332,490.3333333333333,27.0,9.5
2016-01-24,7,1.0,2.233333333333333,0.5666666666666667,481.3333333333333,4.0,9.5
2016-01-25,0,0.3,0.5333333333333333,0.8666666666666667,466.3333333333333,2.0,1.625
2016-01-25,1,0.3,1.0999999999999999,0.16666666666666666,463.6666666666667,2.0,1.625
2016-01-25,2,0.7,1.8333333333333333,0.6,444.3333333333333,3.0,1.625
2016-01-25,3,0.3,2.4,0.8333333333333334,425.0,2.0,1.625
2016-01-25,4,0.3,1.3666666666666665,0.26666666666666666,418.0,2.0,1.625
2016-01-25,5,0.3,1.4666666666666668,0.16666666666666666,407.6666666666667,2.0,1.625
2016-01-25,6,0.0,1.3333333333333333,0.26666666666666666,397.3333333333333,0.0,1.625
2016-01-25,7,0.0,1.3666666666666665,0.16666666666666666,392.0,0.0,1.625
2016-01-26,0,0.0,1.7666666666666666,0.19999999999999998,382.6666666666667,0.0,3.25
2016-01-26,1,0.0,2.1333333333333333,0.3333333333333333,378.6666666666667,0.0,3.25
2016-01-26,2,0.7,2.1666666666666665,0.4666666666666666,360.3333333333333,3.0,3.25
2016-01-26,3,1.0,2.3333333333333335,0.39999999999999997,348.6666666666667,4.0,3.25
2016-01-26,4,1.0,2.6999999999999997,0.7000000000000001,345.6666666666667,4.0,3.25
2016-01-26,5,1.3,3.3333333333333335,0.5333333333333333,327.6666666666667,5.0,3.25
2016-01-26,6,1.7,3.3333333333333335,1.4666666666666668,342.6666666666667,6.0,3.25
2016-01-26,7,1.0,0.26666666666666666,0.9666666666666667,367.3333333333333,4.0,3.25
2016-01-27,0,1.0,0.43333333333333335,0.5666666666666668,354.6666666666667,4.0,3.625
2016-01-27,1,2.0,3.1999999999999997,0.7999999999999999,334.3333333333333,7.0,3.625
2016-01-27,2,1.0,2.1333333333333333,2.1333333333333333,330.6666666666667,4.0,3.625
2016-01-27,3,1.3,5.366666666666666,2.1666666666666665,355.3333333333333,5.0,3.625
2016-01-27,4,1.0,1.1333333333333335,2.1,370.6666666666667,4.0,3.625
2016-01-27,5,0.7,2.2333333333333334,0.7000000000000001,364.3333333333333,3.0,3.625
2016-01-27,6,0.0,1.7000000000000002,0.8666666666666667,362.6666666666667,0.0,3.625
2016-01-27,7,0.3,-0.5333333333333333,2.1,356.0,2.0,3.625
2016-01-28,0,0.3,3.966666666666667,0.7666666666666666,343.6666666666667,2.0,4.25
2016-01-28,1,0.0,3.233333333333333,1.5333333333333334,340.6666666666667,0.0,4.25
2016-01-28,2,2.3,-3.4333333333333336,1.4666666666666668,355.3333333333333,9.0,4.25
2016-01-28,3,2.3,-3.8000000000000003,1.8,356.0,9.0,4.25
2016-01-28,4,1.0,2.8000000000000003,2.6333333333333333,342.3333333333333,4.0,4.25
2016-01-28,5,1.0,-0.10000000000000005,2.1999999999999997,350.0,4.0,4.25
2016-01-28,6,0.7,0.2333333333333333,2.0,341.0,3.0,4.25
2016-01-28,7,0.7,-0.3666666666666667,1.8,328.3333333333333,3.0,4.25
2016-01-29,0,0.3,1.0666666666666667,0.8666666666666667,339.6666666666667,2.0,2.75
2016-01-29,1,0.7,1.2333333333333334,0.43333333333333335,327.0,3.0,2.75
2016-01-29,2,0.7,-0.5,0.6666666666666666,317.3333333333333,3.0,2.75
2016-01-29,3,0.7,0.26666666666666666,0.6,318.3333333333333,3.0,2.75
2016-01-29,4,0.7,-1.1333333333333333,0.4666666666666666,312.6666666666667,3.0,2.75
2016-01-29,5,0.7,-2.1666666666666665,0.43333333333333335,307.0,3.0,2.75
2016-01-29,6,0.3,-2.0,0.3,302.0,2.0,2.75
2016-01-29,7,0.7,0.06666666666666665,0.6333333333333333,292.3333333333333,3.0,2.75
2016-01-30,0,0.3,0.10000000000000002,0.39999999999999997,289.0,2.0,1.75
2016-01-30,1,0.0,-0.9,0.8666666666666667,281.6666666666667,0.0,1.75
2016-01-30,2,0.3,-0.9666666666666667,0.20000000000000004,283.3333333333333,2.0,1.75
2016-01-30,3,0.3,-0.03333333333333329,0.5333333333333333,269.0,2.0,1.75
2016-01-30,4,0.3,0.09999999999999998,0.5,265.3333333333333,2.0,1.75
2016-01-30,5,0.7,-0.06666666666666667,0.4666666666666666,262.6666666666667,3.0,1.75
2016-01-30,6,0.0,-0.06666666666666667,0.8666666666666667,279.3333333333333,0.0,1.75
2016-01-30,7,0.7,-1.3666666666666665,0.3,280.0,3.0,1.75
2016-01-31,0,1.0,-2.8000000000000003,0.3666666666666667,278.0,4.0,8.75
2016-01-31,1,1.7,-2.6,0.8666666666666667,281.0,6.0,8.75
2016-01-31,2,2.3,-4.933333333333334,0.5666666666666668,284.3333333333333,9.0,8.75
2016-01-31,3,2.3,-6.033333333333334,0.7999999999999999,283.0,9.0,8.75
2016-01-31,4,2.0,-5.2,0.6,274.0,7.0,8.75
2016-01-31,5,2.0,-5.733333333333333,0.7666666666666666,286.0,7.0,8.75
2016-01-31,6,1.7,-6.6000000000000005,0.3333333333333333,289.3333333333333,6.0,8.75
2016-01-31,7,3.7,-6.466666666666666,1.4666666666666668,309.6666666666667,22.0,8.75
2016-02-01,0,2.7,-5.5,1.0999999999999999,307.3333333333333,12.0,7.0
2016-02-01,1,3.7,-5.533333333333334,0.6,305.6666666666667,22.0,7.0
2016-02-01,2,2.3,-5.466666666666666,1.1333333333333335,301.6666666666667,9.0,7.0
2016-02-01,3,2.3,3.033333333333333,1.0666666666666667,303.0,9.0,7.0
2016-02-01,4,0.3,1.7,0.6,301.3333333333333,2.0,7.0
2016-02-01,5,0.3,1.8666666666666665,0.9333333333333335,290.0,2.0,7.0
2016-02-01,6,0.0,2.1,0.5,279.3333333333333,0.0,7.0
2016-02-01,7,0.0,1.0,0.5,272.3333333333333,0.0,7.0
2016-02-02,0,0.0,-0.5666666666666667,0.7000000000000001,271.3333333333333,0.0,4.75
2016-02-02,1,0.0,-1.6333333333333335,0.8666666666666667,272.0,0.0,4.75
2016-02-02,2,1.0,0.5,1.0666666666666667,278.0,4.0,4.75
2016-02-02,3,0.7,-0.06666666666666672,1.8333333333333333,278.3333333333333,3.0,4.75
2016-02-02,4,1.3,1.2000000000000002,3.0666666666666664,277.6666666666667,5.0,4.75
2016-02-02,5,2.0,-2.3000000000000003,2.6333333333333333,309.0,7.0,4.75
2016-02-02,6,2.0,1.0666666666666667,2.433333333333333,328.6666666666667,7.0,4.75
2016-02-02,7,2.7,-5.666666666666667,1.3,343.3333333333333,12.0,4.75
2016-02-03,0,4.0,-7.733333333333334,0.5,358.0,27.0,11.75
2016-02-03,1,4.7,-5.233333333333333,1.7666666666666668,361.3333333333333,39.0,11.75
2016-02-03,2,2.7,2.966666666666667,3.3333333333333335,368.3333333333333,12.0,11.75
2016-02-03,3,1.0,5.5,1.8666666666666665,365.0,4.0,11.75
2016-02-03,4,0.7,6.6000000000000005,1.6333333333333335,360.6666666666667,3.0,11.75
2016-02-03,5,1.0,3.466666666666667,2.6333333333333333,387.3333333333333,4.0,11.75
2016-02-03,6,0.7,5.833333333333333,2.2666666666666666,389.6666666666667,3.0,11.75
2016-02-03,7,0.3,5.8,2.433333333333333,397.0,2.0,11.75
2016-02-04,0,0.3,5.2,1.2333333333333334,397.0,2.0,4.75
2016-02-04,1,0.3,4.8999999999999995,1.2666666666666666,405.0,2.0,4.75
2016-02-04,2,1.3,2.533333333333333,1.7666666666666668,412.6666666666667,5.0,4.75
2016-02-04,3,1.7,0.23333333333333336,1.1666666666666667,418.6666666666667,6.0,4.75
2016-02-04,4,2.3,1.4333333333333333,1.1,440.0,9.0,4.75
2016-02-04,5,1.7,3.8000000000000003,3.266666666666667,459.6666666666667,6.0,4.75
2016-02-04,6,1.3,3.966666666666667,2.6666666666666665,441.3333333333333,5.0,4.75
2016-02-04,7,0.7,4.233333333333333,1.5333333333333332,423.6666666666667,3.0,4.75
2016-02-05,0,2.7,0.7000000000000001,2.1666666666666665,427.0,12.0,9.75
2016-02-05,1,3.3,-0.49999999999999983,2.9333333333333336,460.3333333333333,18.0,9.75
2016-02-05,2,2.3,0.8333333333333335,2.966666666666667,468.3333333333333,9.0,9.75
2016-02-05,3,2.3,-1.9000000000000001,2.1,478.6666666666667,9.0,9.75
2016-02-05,4,2.0,-0.5333333333333333,1.5666666666666667,475.6666666666667,7.0,9.75
2016-02-05,5,2.0,-1.5,1.9333333333333336,473.0,7.0,9.75
2016-02-05,6,2.3,-1.9000000000000001,1.0333333333333334,468.3333333333333,9.0,9.75
2016-02-05,7,2.0,0.06666666666666672,1.4666666666666668,468.3333333333333,7.0,9.75
2016-02-06,0,1.7,2.0,1.5,470.0,6.0,6.375
2016-02-06,1,2.3,1.5666666666666667,1.0333333333333334,454.6666666666667,9.0,6.375
2016-02-06,2,1.3,2.033333333333333,0.9666666666666667,452.6666666666667,5.0,6.375
2016-02-06,3,1.3,-1.7,0.8666666666666667,444.6666666666667,5.0,6.375
2016-02-06,4,1.3,-0.7999999999999999,0.6666666666666666,429.6666666666667,5.0,6.375
2016-02-06,5,1.7,-1.2666666666666666,0.7666666666666666,437.0,6.0,6.375
2016-02-06,6,1.7,-0.9666666666666667,1.2,438.6666666666667,6.0,6.375
2016-02-06,7,2.3,-2.1999999999999997,0.8666666666666667,420.3333333333333,9.0,6.375
2016-02-07,0,2.0,0.5333333333333334,0.6666666666666666,412.3333333333333,7.0,7.625
2016-02-07,1,0.3,3.3666666666666667,0.9333333333333332,403.6666666666667,2.0,7.625
2016-02-07,2,1.0,3.0,0.6,399.3333333333333,4.0,7.625
2016-02-07,3,1.3,-2.2,0.9666666666666667,397.3333333333333,5.0,7.625
2016-02-07,4,2.0,-4.933333333333334,0.2333333333333333,403.0,7.0,7.625
2016-02-07,5,3.7,-5.033333333333333,0.4666666666666666,391.3333333333333,22.0,7.625
2016-02-07,6,2.0,-3.9666666666666663,0.5,380.0,7.0,7.625
2016-02-07,7,2.0,-4.533333333333333,0.6666666666666666,384.3333333333333,7.0,7.625
2016-02-08,0,5.0,-6.3,1.1333333333333333,397.0,48.0,16.625
2016-02-08,1,4.3,-2.6666666666666665,3.4333333333333336,398.3333333333333,32.0,16.625
2016-02-08,2,4.3,-2.6666666666666665,3.9666666666666663,433.0,32.0,16.625
2016-02-08,3,1.7,0.6666666666666666,1.5,445.6666666666667,6.0,16.625
2016-02-08,4,1.3,1.5666666666666667,1.3,414.0,5.0,16.625
2016-02-08,5,1.0,1.0333333333333334,1.1,386.6666666666667,4.0,16.625
2016-02-08,6,1.0,0.3333333333333333,0.9333333333333332,370.0,4.0,16.625
2016-02-08,7,0.3,2.1999999999999997,1.3333333333333333,364.3333333333333,2.0,16.625
2016-02-09,0,2.0,3.4,1.4666666666666668,396.0,7.0,8.125
2016-02-09,1,1.0,5.8,1.2,402.6666666666667,4.0,8.125
2016-02-09,2,1.3,1.4333333333333333,4.833333333333333,414.0,5.0,8.125
2016-02-09,3,3.0,-5.966666666666666,3.0666666666666664,415.6666666666667,15.0,8.125
2016-02-09,4,2.7,-2.2333333333333334,2.433333333333333,406.3333333333333,12.0,8.125
2016-02-09,5,1.3,0.6333333333333334,1.4333333333333333,400.6666666666667,5.0,8.125
2016-02-09,6,1.3,0.39999999999999997,2.466666666666667,394.3333333333333,5.0,8.125
2016-02-09,7,2.7,-2.033333333333333,1.5666666666666667,389.3333333333333,12.0,8.125
2016-02-10,0,2.7,-1.4666666666666668,1.3,383.3333333333333,12.0,4.375
2016-02-10,1,1.3,-2.066666666666667,0.5333333333333333,391.3333333333333,5.0,4.375
2016-02-10,2,1.0,-1.7333333333333334,0.3333333333333333,384.3333333333333,4.0,4.375
2016-02-10,3,0.7,-0.7000000000000001,0.10000000000000002,371.0,3.0,4.375
2016-02-10,4,0.3,-1.3,0.16666666666666666,364.6666666666667,2.0,4.375
2016-02-10,5,0.3,-1.1666666666666667,0.2333333333333333,361.0,2.0,4.375
2016-02-10,6,0.7,-2.466666666666667,0.3666666666666667,365.0,3.0,4.375
2016-02-10,7,1.0,-2.5,0.6666666666666666,352.0,4.0,4.375
2016-02-11,0,2.0,-3.6666666666666665,0.13333333333333333,337.6666666666667,7.0,8.125
2016-02-11,1,2.0,-4.933333333333334,0.2333333333333333,339.0,7.0,8.125
2016-02-11,2,2.0,-5.833333333333333,0.6666666666666666,339.6666666666667,7.0,8.125
2016-02-11,3,1.3,-5.066666666666666,0.4666666666666666,333.0,5.0,8.125
2016-02-11,4,1.7,-4.466666666666666,1.0666666666666667,330.0,6.0,8.125
2016-02-11,5,2.3,-0.5666666666666668,1.7666666666666666,330.6666666666667,9.0,8.125
2016-02-11,6,1.7,0.7333333333333334,2.0,341.0,6.0,8.125
2016-02-11,7,3.3,-8.766666666666666,1.1666666666666667,346.6666666666667,18.0,8.125
2016-02-12,0,3.3,-6.033333333333334,1.2333333333333334,342.0,18.0,11.75
2016-02-12,1,2.3,2.766666666666666,1.5,356.3333333333333,9.0,11.75
2016-02-12,2,2.0,7.2,1.8,354.6666666666667,7.0,11.75
2016-02-12,3,3.7,-5.433333333333334,4.066666666666666,358.6666666666667,22.0,11.75
2016-02-12,4,3.0,4.633333333333334,1.9666666666666668,354.0,15.0,11.75
2016-02-12,5,2.3,3.533333333333333,2.466666666666667,349.0,9.0,11.75
2016-02-12,6,2.0,8.700000000000001,1.5666666666666667,351.3333333333333,7.0,11.75
2016-02-12,7,2.0,13.266666666666667,1.4333333333333333,352.6666666666667,7.0,11.75
2016-02-13,0,2.0,14.066666666666668,1.2,359.3333333333333,7.0,6.75
2016-02-13,1,2.7,3.5,4.3999999999999995,367.3333333333333,12.0,6.75
