obs_id,cloud_cover,visibility,moon_phase,moon_darkness
720623223cbc,100,14200.0,0.257,0.486
d073b01c2cee,13,25380.0,0.223,0.553
d9ec678ffdaf,12,23400.0,0.257,0.486
f1a26fac706a,0,440.0,0.257,0.486
a6926812311f,0,1040.0,0.257,0.486
bfec06d634eb,5,25900.0,0.257,0.486
34794d816cee,88,,0.223,0.553
ce6026c187f2,0,,0.257,0.486
2248f5f43519,98,28800.0,0.223,0.553
ec0664008926,58,,0.257,0.486
2f22315c02e8,9,29540.0,0.257,0.486
6f3eacf911fc,97,22260.0,0.257,0.486
6eb20243e99e,9,43600.0,0.257,0.486
a1e5e4f2bf6a,1,,0.257,0.486
9d07567547e3,100,42000.0,0.257,0.486
11303d0dcb76,99,40100.0,0.257,0.486
fa78b5fca933,0,25500.0,0.287,0.425
63c48782001f,0,40500.0,0.257,0.486
70dfbac6b48f,0,31400.0,0.257,0.486
60ca6358f29e,94,24160.0,0.257,0.486
9e191bf4b3e7,87,,0.287,0.425
f7eaf664019e,0,24500.0,0.287,0.425
02a4b68f2b06,68,24140.0,0.318,0.364
5aa3095c7edb,0,23800.0,0.287,0.425
14af4b13e2ea,0,35400.0,0.257,0.486
d261892d8e5b,0,48800.0,0.257,0.486
440e7a19a428,10,45700.0,0.318,0.364
c769dbf53ff6,0,31100.0,0.257,0.486
d6483eb70532,14,44500.0,0.223,0.553
339ea71a40ed,49,44880.0,0.223,0.553
7a0d3e1f822c,98,24140.0,0.318,0.364
c3eefec9feb9,55,34000.0,0.257,0.486
cf6183966c01,59,12320.0,0.348,0.303
8c8730584272,0,24140.0,0.223,0.553
db0b14d63a8b,98,780.0,0.287,0.425
71a3dafe072d,12,28100.0,0.348,0.303
43b547e875cd,38,35020.0,0.257,0.486
79d579104aed,42,32800.0,0.257,0.486
553ec27a7a29,2,21300.0,0.257,0.486
2ea3644b06ec,0,24140.0,0.379,0.242
2e962739f91b,38,33300.0,0.257,0.486
05e0bee0338f,99,33200.0,0.257,0.486
3a189a204df8,38,33300.0,0.257,0.486
426ef770eb64,100,35700.0,0.257,0.486
49b88a41bec1,75,24140.0,0.379,0.242
b2b36eed5f1d,0,33600.0,0.868,0.736
c1934e744656,13,30200.0,0.851,0.702
97cdee7f929e,0,24400.0,0.287,0.425
4873183fb6de,1,35400.0,0.257,0.486
ebf250ed1790,23,54000.0,0.498,0.003
1e1629944b4a,83,,0.532,0.064
009c94e5eeb4,42,17100.0,0.562,0.125
dc63f2e72f8f,91,,0.257,0.486
fa9238f960d3,100,,0.562,0.125
e90112076e67,100,,0.562,0.125
00e63006aa1d,100,29200.0,0.626,0.252
efa5554fa1aa,100,16800.0,0.729,0.458
5bad60625a8d,0,18040.0,0.765,0.53
8a0a424f8c8e,0,24140.0,0.765,0.53
af20f3d5272a,88,26800.0,0.765,0.53
c57a787da279,99,34800.0,0.765,0.53
2af42901d0b7,2,31100.0,0.765,0.53
bc3fbf93dfae,0,24140.0,0.765,0.53
629978fdf306,16,24140.0,0.765,0.53
4f6677f1c17d,0,21400.0,0.765,0.53
9eaafb3a21c2,0,,0.765,0.53
5dbf66084edf,88,,0.729,0.458
a71b97064b74,100,3900.0,0.801,0.602
0431e8fa0c2e,0,24140.0,0.873,0.747
b87c6eed23b3,93,24140.0,0.912,0.825
6a09b677e0d0,0,6880.0,0.026,0.948
f5d0b34ebde8,0,52000.0,0.062,0.875
7358b1f7b767,0,56200.0,0.062,0.875
62a540fd9069,100,24140.0,0.026,0.948
99a846857d4e,27,,0.062,0.875
aa829a04640e,92,,0.062,0.875
166727e3972d,0,19700.0,0.062,0.875
9db1aaff35b7,64,,0.062,0.875
9fe67a4efa3f,91,6800.0,0.062,0.875
12da2914f9c0,96,20020.0,0.098,0.803
f13c730accd8,20,14640.0,0.098,0.803
066669b1be07,20,5080.0,0.098,0.803
26f6a59be4f9,73,15320.0,0.062,0.875
bc8189405394,98,38820.0,0.062,0.875
b30d21c5915d,0,27200.0,0.098,0.803
9e223407dac8,0,28700.0,0.098,0.803
bac1590af2a2,100,10900.0,0.098,0.803
8c4e664c4bcd,4,20200.0,0.098,0.803
4b36c2e98b3c,0,28700.0,0.098,0.803
fe6a64b58516,0,26200.0,0.098,0.803
524365ff1aa8,0,37500.0,0.098,0.803
048f412b7ada,41,24140.0,0.098,0.803
9ff8e14acd32,0,38000.0,0.098,0.803
bf28b25776b0,47,24140.0,0.098,0.803
d932155ebe45,57,24140.0,0.098,0.803
d19a76f5317e,10,21700.0,0.098,0.803
48e884b45669,2,84100.0,0.098,0.803
2051e239b204,100,21100.0,0.098,0.803
eed08fc36d23,0,28700.0,0.098,0.803
8fa202f6eafa,31,24140.0,0.098,0.803
9769fccf70f7,5,32400.0,0.098,0.803
8c784ac756a7,0,36000.0,0.098,0.803
4dc0fe496ab3,100,,0.098,0.803
9aad84c098c2,86,,0.062,0.875
47d5778ae9e4,99,45400.0,0.098,0.803
8bbf38a08e0c,100,76200.0,0.098,0.803
3d47df763237,83,180.0,0.098,0.803
ac447a6a1720,50,56000.0,0.098,0.803
5ea60f0e2cc8,100,23000.0,0.098,0.803
4beed23c3c5b,45,21540.0,0.098,0.803
0b8ddbb2f1fc,100,15500.0,0.098,0.803
96efce8c68cd,0,28100.0,0.098,0.803
1a1ace65aab1,100,17100.0,0.098,0.803
804e86d1fc4a,100,12900.0,0.135,0.731
2ebaefb62ed2,70,18940.0,0.062,0.875
6390a5adecb8,16,19300.0,0.135,0.731
700df172b4af,3,21500.0,0.098,0.803
116a44088258,100,14000.0,0.765,0.53
a092dad00097,100,27800.0,0.168,0.664
62d9c299aee3,0,45800.0,0.098,0.803
ecb32f93fb46,36,22500.0,0.098,0.803
9d43829ac6a3,0,47200.0,0.098,0.803
064d81a7bf9c,0,48500.0,0.098,0.803
4b5c4ed21642,0,19100.0,0.765,0.53
49d0892878d5,0,7180.0,0.098,0.803
94fcca01d39d,100,30900.0,0.098,0.803
85e93bbd643f,1,24140.0,0.323,0.353
12431cbc4d99,9,24140.0,0.323,0.353
25848ff643f3,100,24140.0,0.323,0.353
a5d7b6bc8793,100,24140.0,0.323,0.353
177b03d01cf6,24,22100.0,0.098,0.803
c974682c0a55,0,28300.0,0.098,0.803
33c1739018ab,100,1400.0,0.287,0.425
3d1cbd97c64c,97,17700.0,0.354,0.292
afd0a43c4807,0,33900.0,0.098,0.803
cfec4c756036,2,16500.0,0.312,0.375
cbed1b3d50f4,4,40500.0,0.135,0.731
69ae459effb0,4,20100.0,0.098,0.803
84da47d87e99,100,21400.0,0.135,0.731
2c02290384f9,0,24140.0,0.385,0.231
980f87a6446d,100,17500.0,0.098,0.803
cf4816b244d8,13,35100.0,0.098,0.803
99752502660f,91,24140.0,0.446,0.109
657bad4470af,0,,0.401,0.198
b5d6fa2ff0a1,69,,0.373,0.253
458093139df5,17,19300.0,0.476,0.048
70f01036d2c5,1,24140.0,0.323,0.353
8e894e6b0dee,0,,0.162,0.675
c725b300ac22,24,21500.0,0.098,0.803
4ba214c31657,100,12400.0,0.51,0.019
b79cd5f00c83,100,14700.0,0.543,0.086
0778119d63ee,100,22300.0,0.543,0.086
88c2ef33f2fc,100,18000.0,0.543,0.086
ff28d7040373,0,,0.035,0.931
f11f01acb05a,97,,0.601,0.202
9dff218e7d7b,0,,0.715,0.43
96c12701b250,82,,0.173,0.653
4d89e365e393,98,28200.0,0.646,0.291
41dc10e37b17,79,24140.0,0.646,0.291
c51c6b4a7ec7,1,25400.0,0.646,0.291
6b781965b835,0,,0.207,0.586
05df70e510dc,0,23700.0,0.226,0.548
78ec8025f1ef,9,68000.0,0.718,0.436
387febfce187,2,24140.0,0.735,0.469
097afc6dc812,0,24140.0,0.826,0.652
12b819e6f6d0,100,24140.0,0.754,0.508
5a25fdff1583,0,24140.0,0.754,0.508
8c243c468624,0,24140.0,0.926,0.852
49d9d75690d2,100,80.0,0.79,0.58
7697cf089ef2,2,24140.0,0.962,0.925
b0f2667ffc69,0,22500.0,0.226,0.548
ec3bab51df53,84,24140.0,0.826,0.652
8bef387b4673,92,24140.0,0.826,0.652
a323cad637b1,4,24140.0,0.365,0.27
f6845aeeed3e,0,24140.0,0.398,0.203
fbf862d358e8,65,24140.0,0.432,0.136
f79bfab96c2e,0,18200.0,0.06,0.881
0c44edc8ebef,99,24140.0,0.718,0.436
b24a1b630465,17,24140.0,0.887,0.775
a2a553b80da7,0,24140.0,0.265,0.47
fcfeadb9f224,5,19300.0,0.354,0.292
f3e7dcf26959,100,18100.0,0.798,0.597
e6e4462ff837,98,5560.0,0.082,0.836
fed0ad12ec7f,2,50300.0,0.098,0.803
06060a40260e,99,2560.0,0.082,0.836
60f246d5ac34,0,24140.0,0.151,0.698
65a74fc65773,17,21000.0,0.937,0.875
dd6d5e902a3d,0,23780.0,0.937,0.875
e24e78b0ade8,100,24140.0,0.185,0.631
3b5b53dbaaf1,0,21520.0,0.218,0.564
5b324d71c851,100,1440.0,0.593,0.186
d9420fc378d1,100,340.0,0.626,0.252
9f5a9d10ba99,0,24140.0,0.698,0.397
56f83adbaf18,100,15220.0,0.768,0.536
0311f017b7a7,0,6540.0,0.096,0.809
5ca82f44a43a,100,6780.0,0.129,0.742
5a9fd5ec2a36,96,24140.0,0.01,0.981
6e69a1704c38,0,31460.0,0.01,0.981
32dc72b0646b,100,24120.0,0.162,0.675
179cc6783ba6,100,14420.0,0.193,0.614
b67b1570269f,6,26300.0,0.312,0.375
41271d5f3c43,100,5180.0,0.973,0.947
a1fc813699ff,0,39680.0,0.046,0.909
b26e9cf501bb,2,,0.046,0.909
017fb2422cc3,100,140.0,0.137,0.725
86bfa3be0c47,0,36640.0,0.046,0.909
dfd1195662d2,100,24140.0,0.198,0.603
7cb2a8313097,1,21800.0,0.257,0.486
5867cebc81ca,57,6540.0,0.523,0.047
1cc85db53012,57,6540.0,0.523,0.047
c81102f5055c,100,24140.0,0.115,0.77
1fd42c8967d2,67,24140.0,0.115,0.77
c699ab0e4b0c,2,22120.0,0.115,0.77
663c9a23c96e,5,6540.0,0.598,0.197
31b42e736baa,5,24140.0,0.637,0.275
f1ec70e24ed7,91,24280.0,0.115,0.77
d758f4a23962,19,17060.0,0.115,0.77
e29e06685f4f,2,18260.0,0.115,0.77
baeefe8cf79c,91,25020.0,0.115,0.77
31f376f92214,81,50460.0,0.115,0.77
aaf628fd0c23,91,25500.0,0.115,0.77
63ca23699a97,33,24140.0,0.923,0.847
2053cb487f12,100,24140.0,0.99,0.98
f60986e149be,16,17960.0,0.115,0.77
9d082bb84889,3,45400.0,0.146,0.709
7a4770c519fd,99,38700.0,0.146,0.709
24e5c21b420f,0,18900.0,0.146,0.709
9f967c3ec5c7,96,25180.0,0.115,0.77
fee3a025ada1,0,18900.0,0.146,0.709
182752a453f9,0,33900.0,0.146,0.709
53a0df9503f7,6,15900.0,0.146,0.709
a79cb03723de,36,14800.0,0.146,0.709
d6f4a10230c6,91,18900.0,0.146,0.709
8f20c335bdba,98,24140.0,0.115,0.77
2302c9c5c0b3,0,20600.0,0.146,0.709
97c2835eb451,50,55300.0,0.146,0.709
879bd1cb88c7,31,49400.0,0.146,0.709
5cb40bc2d58e,0,24140.0,0.587,0.175
df73981d61b4,0,24140.0,0.626,0.252
2a2c532317a0,89,26200.0,0.146,0.709
345ea3e23739,7,45000.0,0.146,0.709
dc3e3b92df99,0,53300.0,0.146,0.709
8f333124836c,100,24140.0,0.971,0.941
b97e3fc9f504,100,24140.0,0.146,0.709
be6baf4af655,50,34000.0,0.146,0.709
be10265c81ff,0,39100.0,0.146,0.709
943e2deab4fd,0,26800.0,0.146,0.709
2db509dc096f,27,24140.0,0.179,0.642
18544c18d5f8,0,29900.0,0.146,0.709
cdc004192492,2,21860.0,0.115,0.77
56c3b0de58d3,1,,0.115,0.77
37cfc94cf1d0,95,22100.0,0.115,0.77
f67ef62383d7,45,22000.0,0.146,0.709
59a90181ce16,99,24140.0,0.146,0.709
723baa68de6a,4,48300.0,0.146,0.709
621a3e0b1900,3,23800.0,0.146,0.709
354aa304ebe8,0,22600.0,0.098,0.803
5006e7a2f9f2,1,32700.0,0.146,0.709
d94edd09ca9f,0,31000.0,0.146,0.709
67286b0745f4,33,14100.0,0.146,0.709
85bd2e903a60,1,45800.0,0.146,0.709
735c06d1c6af,0,6900.0,0.179,0.642
2d5dc46ed2b1,99,47900.0,0.146,0.709
f029f938b3f4,94,,0.115,0.77
5af6d0ce0081,3,15800.0,0.146,0.709
1f4b5048f29c,1,23700.0,0.146,0.709
eb309d1b9e42,28,17760.0,0.115,0.77
9a47b41c1049,88,,0.179,0.642
bbbd041ad294,28,40800.0,0.146,0.709
d5dbf2f06c8e,0,36400.0,0.21,0.581
5226a8a8a140,100,24140.0,0.146,0.709
73e3d742ba47,40,26700.0,0.146,0.709
a278d5526690,0,23100.0,0.823,0.647
dfbd667cc7cf,1,18900.0,0.137,0.725
68b199c82329,50,39400.0,0.146,0.709
39fb328905a7,0,23800.0,0.146,0.709
fe86964d030b,100,12200.0,0.24,0.52
47cd6d87b14e,0,24140.0,0.276,0.448
bf11c62b2686,46,16800.0,0.146,0.709
1e1c90916e3d,48,36200.0,0.146,0.709
80981bb11e3f,66,23240.0,0.115,0.77
2f6c4d2713c1,5,26600.0,0.146,0.709
4baff939b083,0,24140.0,0.312,0.375
a31f05baae1b,3,16200.0,0.268,0.464
bba4f75bbb12,22,18800.0,0.34,0.32
86f4a0f24489,0,14000.0,0.898,0.797
d1b3a0a5f892,56,58800.0,0.146,0.709
49abf9a29bad,0,16200.0,0.24,0.52
b96533e9c64a,0,23800.0,0.146,0.709
462adb5a621b,0,14000.0,0.898,0.797
559b56888b3f,0,25200.0,0.182,0.636
bab16f87eb5b,33,32500.0,0.146,0.709
a673c56ec4f9,0,23100.0,0.182,0.636
cd2913d700b3,0,25000.0,0.398,0.203
a4ba690542a1,22,38900.0,0.146,0.709
9ba748b52da7,0,44500.0,0.146,0.709
dc95b9b201b8,59,18600.0,0.365,0.27
2301258ec2e0,100,22000.0,0.923,0.847
aaae60e417e2,21,16600.0,0.057,0.886
dabf32365be1,91,19200.0,0.851,0.702
a3b4dfa227a8,88,24100.0,0.001,0.998
7a44e4cd64d2,100,12200.0,0.396,0.209
7432cf537cdf,100,1900.0,0.021,0.959
d9abb50f3c50,2,21400.0,0.585,0.169
dfb604250a62,0,28900.0,0.646,0.291
de624bd0baba,0,26800.0,0.646,0.291
c71052377dab,0,28800.0,0.646,0.291
e01c2bdb93a8,0,24140.0,0.146,0.709
58b92c2b0492,0,22900.0,0.679,0.358
db20bb5bfdbb,74,27100.0,0.89,0.78
1fcaeef2a044,0,37700.0,0.257,0.486
833f1a439d08,3,28200.0,0.098,0.803
dbe632a497dd,0,45900.0,0.393,0.214
a6ef9d399651,99,33400.0,0.146,0.709
6c7514382bba,98,24140.0,0.826,0.652
cf384c135b3e,97,22260.0,0.062,0.875
474348a23ea4,76,5840.0,0.115,0.77
493b31105ffc,7,21100.0,0.323,0.353
a6710c8a8e41,0,29200.0,0.329,0.342
c0576cdc364e,95,23460.0,0.115,0.77
4a658af66f48,0,36600.0,0.098,0.803
8fcd6b4091d9,0,47500.0,0.146,0.709
b67bcb551f24,0,24000.0,0.146,0.709
4fb6a347ac85,0,27000.0,0.526,0.052
0288e154a6bc,0,64700.0,0.526,0.052
9d94d8632337,0,56600.0,0.526,0.052
575ce68b88f7,0,24140.0,0.526,0.052
3766880fb47d,1,18600.0,0.526,0.052
271ce2583428,0,24140.0,0.146,0.709
684b8b41ac3e,43,24140.0,0.526,0.052
df73a0692f85,0,24140.0,0.526,0.052
066af7926dee,0,24140.0,0.146,0.709
155101022e10,0,24140.0,0.526,0.052
740110942efb,0,24140.0,0.526,0.052
6cd09305c65e,0,24140.0,0.146,0.709
f2e98d49db85,80,24140.0,0.598,0.197
d6eaf1549a9c,0,28800.0,0.671,0.341
512b422bf736,9,24140.0,0.707,0.414
fbfb4b406bb0,0,20300.0,0.743,0.486
408c5857fcbe,0,28600.0,0.818,0.636
5ceb40bdbf06,74,24140.0,0.854,0.708
efaa6bdf42aa,10,,0.223,0.553
4b859ce71c35,0,32200.0,0.923,0.847
99d6e95ad31c,100,6740.0,0.96,0.919
a666a72e4915,0,20400.0,0.029,0.942
f0bd407dc866,4,31800.0,0.029,0.942
aacba68f0c85,0,22600.0,0.029,0.942
85bb1ae61a25,0,18800.0,0.029,0.942
1243e834af94,0,24600.0,0.029,0.942
8ab95e875cc2,0,30200.0,0.029,0.942
95d9d31c200d,0,21600.0,0.029,0.942
70cc46642c32,0,27900.0,0.029,0.942
35a278eb0bb0,1,28900.0,0.029,0.942
f450361e4c68,0,25600.0,0.029,0.942
f3c1a8fbb3dc,0,31800.0,0.029,0.942
1e0b28c52299,0,22400.0,0.029,0.942
e46c0784e9e9,0,30100.0,0.029,0.942
5ada6637e99e,97,17380.0,0.029,0.942
eb662e010600,1,13600.0,0.029,0.942
b68d258f1ca9,0,20000.0,0.029,0.942
988b33df47db,0,30100.0,0.029,0.942
ac649c1cb56d,0,31700.0,0.029,0.942
ec764b3f08d1,100,24140.0,0.157,0.686
ea8181dbceaf,0,48400.0,0.029,0.942
32bd348b713d,0,21400.0,0.371,0.259
e61794237ca3,0,45260.0,0.223,0.553
d76fad1c44e7,9,64900.0,0.946,0.891
323063a8d5d9,0,21900.0,0.946,0.891
0775e5273960,0,55800.0,0.946,0.891
0de68f95eb99,10,61000.0,0.946,0.891
eae8af4e08d1,0,24140.0,0.946,0.891
a257302248d7,0,21100.0,0.946,0.891
c439c75af9f3,0,32100.0,0.946,0.891
39e51ddda11e,0,30300.0,0.146,0.709
f0aa31003e97,0,28400.0,0.946,0.891
c044f015645d,100,23500.0,0.135,0.731
bd7d1f5b7b50,42,25400.0,0.223,0.553
538746011d9b,40,24140.0,0.098,0.803
eb1961bed1e9,100,24140.0,0.146,0.709
4c494a5416cf,0,36800.0,0.062,0.875
81198b70d50a,49,45800.0,0.098,0.803
e173e50becbe,0,20200.0,0.165,0.67
d5cf2082671e,0,48400.0,0.029,0.942
5cddac1d88a4,0,48400.0,0.029,0.942
960d449b5b64,0,24500.0,0.146,0.709
61ac123ce4b5,99,40100.0,0.257,0.486
149c23cbd0d3,0,23800.0,0.146,0.709
34f1c1f254e5,0,24500.0,0.146,0.709
7e5003cc1fff,0,23800.0,0.146,0.709
241d83d8b691,1,25400.0,0.646,0.291
b98f12f4a22a,0,26700.0,0.646,0.291
2545c4654fe4,4,22600.0,0.098,0.803
be82bb8c7a6b,5,21900.0,0.098,0.803
7c96b3d36951,5,21900.0,0.098,0.803
38099f3e0d1e,5,21900.0,0.098,0.803
61d205bf1173,0,17500.0,0.765,0.53
c4a4312b6e27,3,28600.0,0.257,0.486
014a2a79b25c,3,28600.0,0.257,0.486
b240fd1d39ce,3,28600.0,0.257,0.486
b5a1ac263860,13,22800.0,0.815,0.63
3cd5ee2f83de,24,23400.0,0.815,0.63
488e969135c5,24,23400.0,0.815,0.63
90b28cc06b7b,100,22400.0,0.646,0.291
cae428195e1b,3,19300.0,0.982,0.964
af86b42971dc,0,23200.0,0.426,0.148
5fa7c597e2c5,33,19500.0,0.265,0.47
3b5fb3168fdc,0,33600.0,0.318,0.364
57f7aaf16d43,25,20000.0,0.387,0.225
65fcf543641e,65,24140.0,0.498,0.003
b7a19bfd672b,62,15400.0,0.537,0.075
669b540e5936,68,12700.0,0.654,0.308
0c91e845378e,68,12700.0,0.654,0.308
ec3bb6d9356a,100,13500.0,0.654,0.308
3e99989a3278,20,15200.0,0.654,0.308
3c46ff21e403,89,13700.0,0.654,0.308
702a2b39f4d9,100,16680.0,0.654,0.308
cc63bcec94ab,25,27100.0,0.654,0.308
55b6e29a98d1,100,22900.0,0.654,0.308
0a58829afe1a,99,15600.0,0.654,0.308
16592f8deddf,62,36180.0,0.654,0.308
660731251c1a,70,24140.0,0.69,0.38
af51500290db,100,22300.0,0.098,0.803
34045e9e246b,15,38800.0,0.098,0.803
4a03f45efb4b,15,38800.0,0.098,0.803
8ac51f81324b,15,38800.0,0.098,0.803
4e12249b5547,0,30300.0,0.054,0.892
3ccb9ae0ef45,0,44500.0,0.098,0.803
a69535cba102,75,30400.0,0.146,0.709
3542be7d4ee0,0,24600.0,0.146,0.709
2f6f7f22ff15,67,29600.0,0.146,0.709
8cfa8435a261,31,53300.0,0.146,0.709
f2a4a5f532ba,67,29600.0,0.146,0.709
dbc9d26d08fd,92,27800.0,0.146,0.709
2c6f51615e23,0,51900.0,0.526,0.052
41bfe5e5e3bc,25,51700.0,0.146,0.709
b93054ef2007,75,30400.0,0.146,0.709
df0ef71967ec,31,53300.0,0.146,0.709
f20d05a29b85,100,28800.0,0.098,0.803
ebfbda69dd2e,41,12200.0,0.36,0.281
c8b9e2d7a707,5,19500.0,0.098,0.803
b1981ab55588,63,32500.0,0.912,0.825
bad5be1e1004,0,33900.0,0.982,0.964
ac193bc14ff0,0,32600.0,0.146,0.709
212c0299e843,2,37700.0,0.146,0.709
a042ddee9655,100,13500.0,0.287,0.425
4b3203ac13ef,5,19500.0,0.098,0.803
40877f97e82d,0,23800.0,0.146,0.709
d6f2e5c511c9,79,33500.0,0.262,0.475
9630459d4cc2,12,,0.023,0.953
5e843f482299,64,,0.062,0.875
d1bd8696adab,60,,0.062,0.875
f74db71c5791,62,,0.062,0.875
a785d2473cd0,60,,0.062,0.875
a7e43420a6bf,62,,0.062,0.875
17234826fc4a,81,,0.168,0.664
5226be4c487b,13,35700.0,0.146,0.709
6569bf4a277e,4,21800.0,0.098,0.803
b8204f51a14e,0,24500.0,0.146,0.709
ecbfc18858d7,0,23900.0,0.146,0.709
d535d32eafae,0,23800.0,0.146,0.709
2eaf1aafa6cd,0,23900.0,0.146,0.709
1570c8494f64,0,23800.0,0.146,0.709
376c02c0fbc3,0,24500.0,0.146,0.709
d0c923ea49b3,0,24400.0,0.146,0.709
e47eaf3e9578,0,24500.0,0.146,0.709
8eacbf0dd890,0,25700.0,0.146,0.709
ee91c194e1a8,14,44900.0,0.69,0.38
22ae77494bc0,30,25900.0,0.69,0.38
8270d57d69b3,0,24500.0,0.146,0.709
ef833ae0981d,0,23800.0,0.146,0.709
8bbb23663479,0,14500.0,0.24,0.52
680dbe545dc1,0,14500.0,0.24,0.52
fb8deb655400,100,41700.0,0.098,0.803
6d2dae986500,3,38500.0,0.135,0.731
4df93245ac94,0,28000.0,0.312,0.375
27819fcc8af4,0,28000.0,0.312,0.375
68d7e43c63fe,61,,0.062,0.875
b4e158806336,62,,0.062,0.875
8de0fd89c59e,62,,0.062,0.875
7f00418f9ba9,0,,0.046,0.909
d2029ecde65c,0,,0.765,0.53
c54e9417c388,4,,0.257,0.486
28a007ba9fea,4,24140.0,0.762,0.525
91afe6007b87,38,,0.646,0.291
45a4289156d3,0,21300.0,0.098,0.803
af79af71a4dc,0,57800.0,0.104,0.792
212ab6d7528e,38,,0.646,0.291
f652d2353cb1,0,24140.0,0.196,0.609
052d53fcd5f4,0,28600.0,0.865,0.73
1f68a04ca071,0,67800.0,0.898,0.797
ee2b59c8a338,0,34500.0,0.898,0.797
0f01f491244c,0,67800.0,0.898,0.797
9791724345c4,1,14800.0,0.898,0.797
77372b088c34,92,32400.0,0.932,0.863
ca4fb8d6ab96,72,3280.0,0.962,0.925
95b48a65cbb3,3,79200.0,0.993,0.986
e136ce956de6,10,16880.0,0.932,0.863
995013f7f317,0,63800.0,0.932,0.863
2f7d6800d003,0,45800.0,0.993,0.986
4c27c0cbb1c1,0,16200.0,0.023,0.953
cbdd22be4908,0,54800.0,0.054,0.892
139356a3105a,0,16100.0,0.085,0.831
86ca89903987,0,21600.0,0.146,0.709
f1adea54e096,0,24140.0,0.598,0.197
8d076b8eb40c,0,58200.0,0.268,0.464
0250328cd661,0,65100.0,0.268,0.464
35be5e1124ad,92,24140.0,0.268,0.464
785b95d93344,92,24140.0,0.268,0.464
d8bd718296df,100,24140.0,0.373,0.253
22640e8b6a13,0,18200.0,0.268,0.464
ebe661137bf9,11,39800.0,0.268,0.464
af96c40ca319,0,45300.0,0.268,0.464
666aaea684fc,0,34600.0,0.268,0.464
3fbf8fdc11c3,0,34600.0,0.268,0.464
869becf650b0,0,24140.0,0.565,0.13
2e51b1246df4,9,24140.0,0.604,0.208
39554d0e1181,9,24140.0,0.604,0.208
127aed42c910,100,24140.0,0.604,0.208
f3b1dbe1b5ee,25,24140.0,0.643,0.286
5ce029f391cb,100,20800.0,0.679,0.358
eb09f5b36987,9,23800.0,0.643,0.286
5b3e0ac28197,97,18040.0,0.818,0.636
6a08fe5fda18,0,,0.062,0.875
52d72cded051,0,,0.062,0.875
a98493641319,0,,0.062,0.875
78c48dc9ca96,0,24140.0,0.943,0.886
885a4ca96544,36,24140.0,0.943,0.886
f69fb9c9940d,0,64600.0,0.943,0.886
a4a7e50a41f4,0,19900.0,0.035,0.931
24494f496223,100,180.0,0.035,0.931
4f18d6ba6174,11,24000.0,0.065,0.87
e2af151278b0,3,12200.0,0.221,0.559
9c5355bc2a69,0,35400.0,0.221,0.559
d8a4b7f909b7,8,25900.0,0.254,0.492
40c52e4f28af,1,15700.0,0.287,0.425
68b370d4df98,100,13800.0,0.323,0.353
4a494e27d98d,0,25700.0,0.396,0.209
7423401c5c4a,0,24140.0,0.396,0.209
4a4598b98263,0,24140.0,0.59,0.18
e77003af4d77,0,24000.0,0.59,0.18
a3d0856e0407,0,16800.0,0.126,0.748
1620231f1df7,0,16000.0,0.643,0.286
80f477e85306,76,24140.0,0.629,0.258
995491623cf5,0,18000.0,0.629,0.258
8e903e1d9b1e,0,24600.0,0.59,0.18
17c5165b6d8d,0,42500.0,0.629,0.258
c03bff370b9e,0,24140.0,0.865,0.73
a06e9220699d,53,,0.923,0.847
7cc4d58211c4,12,27900.0,0.923,0.847
6f1ccb348e6d,1,,0.923,0.847
39f958fb8552,83,,0.923,0.847
8b6c204c558a,45,37260.0,0.923,0.847
2d701a127c5f,46,33560.0,0.923,0.847
384b78297954,2,36740.0,0.923,0.847
36cf68170312,99,23600.0,0.923,0.847
0475a88ac604,53,,0.923,0.847
66831d8f327a,0,52500.0,0.954,0.908
fc5ec4303e28,100,,0.923,0.847
d5188ec43aec,0,,0.954,0.908
29e0d5e27156,0,42300.0,0.985,0.969
96ef5fa0ddc9,0,,0.954,0.908
f440bb2b9e83,0,30100.0,0.954,0.908
316a9fe476e9,0,30800.0,0.954,0.908
141d885e6c50,99,,0.985,0.969
3d906c62cbd3,0,22900.0,0.954,0.908
2c7a2ec71902,88,24140.0,0.046,0.909
e5d0ddb58dfa,2,24140.0,0.046,0.909
cd9c1d92aae9,0,79000.0,0.076,0.848
f3e4399182e5,100,17300.0,0.076,0.848
6acd90469e3c,100,17300.0,0.076,0.848
9919a1466dbd,20,3000.0,0.107,0.786
4c39e2765e5c,96,46760.0,0.107,0.786
333591c18495,87,28160.0,0.107,0.786
b879c196c03a,20,51000.0,0.107,0.786
a97cb05df891,95,35740.0,0.107,0.786
0b8bcca5b2f2,36,29080.0,0.107,0.786
4601a9618608,62,37500.0,0.107,0.786
2fc09edadf35,66,31600.0,0.107,0.786
319671b252f0,97,5340.0,0.107,0.786
ea54cad06803,0,16580.0,0.923,0.847
29b6eecba1ba,0,32600.0,0.14,0.72
edbbdc833227,0,22700.0,0.14,0.72
d0f32b32ad4c,0,51500.0,0.14,0.72
487a0de66c66,6,13100.0,0.14,0.72
942c5ea409e7,1,17500.0,0.14,0.72
8071f32e4d8e,18,13000.0,0.14,0.72
673a74be9a04,1,17900.0,0.14,0.72
af195911569c,28,53700.0,0.14,0.72
b86d31c98570,0,46900.0,0.14,0.72
357521205bc7,1,24140.0,0.14,0.72
082f5646d0de,4,36200.0,0.14,0.72
